code,Libellé du département,taux_de_participation
01,AIN,"86,04"
02,AISNE,"83,58"
03,ALLIER,"85,35"
04,ALPES DE HAUTE PROVENCE,"86,43"
05,HAUTES ALPES,"85,99"
06,ALPES MARITIMES,"83,04"
07,ARDECHE,"86,91"
08,ARDENNES,"82,15"
09,ARIEGE,"87,15"
10,AUBE,"83,62"
11,AUDE,"86,45"
12,AVEYRON,"88,21"
13,BOUCHES DU RHONE,"83,82"
14,CALVADOS,"86,43"
15,CANTAL,"85,80"
16,CHARENTE,"84,76"
17,CHARENTE MARITIME,"84,83"
18,CHER,"82,43"
19,CORREZE,"87,01"
2A,CORSE SUD,"75,59"
2B,HAUTE CORSE,"75,43"
21,COTE D'OR,"85,63"
22,COTES D'ARMOR,"88,32"
23,CREUSE,"83,44"
24,DORDOGNE,"88,32"
25,DOUBS,"85,82"
26,DROME,"86,24"
27,EURE,"84,43"
28,EURE ET LOIR,"83,95"
29,FINISTERE,"87,39"
30,GARD,"86,20"
31,HAUTE GARONNE,"87,51"
32,GERS,"88,37"
33,GIRONDE,"87,42"
34,HERAULT,"85,89"
35,ILLE ET VILAINE,"87,83"
36,INDRE,"84,71"
37,INDRE ET LOIRE,"85,64"
38,ISERE,"86,31"
39,JURA,"86,19"
40,LANDES,"87,68"
41,LOIR ET CHER,"85,28"
42,LOIRE,"85,37"
43,HAUTE LOIRE,"87,09"
44,LOIRE ATLANTIQUE,"87,22"
45,LOIRET,"84,49"
46,LOT,"89,02"
47,LOT ET GARONNE,"87,22"
48,LOZERE,"87,76"
49,MAINE ET LOIRE,"87,87"
50,MANCHE,"86,15"
51,MARNE,"81,40"
52,HAUTE MARNE,"82,95"
53,MAYENNE,"87,33"
54,MEURTHE ET MOSELLE,"83,86"
55,MEUSE,"85,16"
56,MORBIHAN,"87,37"
57,MOSELLE,"82,14"
58,NIEVRE,"83,67"
59,NORD,"80,82"
60,OISE,"83,51"
61,ORNE,"85,86"
62,PAS DE CALAIS,"82,58"
63,PUY DE DOME,"87,03"
64,PYRENEES ATLANTIQUES,"87,18"
65,HAUTES PYRENEES,"86,68"
66,PYRENEES ORIENTALES,"85,01"
67,BAS RHIN,"83,09"
68,HAUT RHIN,"82,84"
69,RHONE,"86,39"
70,HAUTE SAONE,"85,72"
71,SAONE ET LOIRE,"83,69"
72,SARTHE,"84,97"
73,SAVOIE,"86,22"
74,HAUTE SAVOIE,"85,46"
75,PARIS,"87,42"
76,SEINE MARITIME,"83,44"
77,SEINE ET MARNE,"85,39"
78,YVELINES,"87,42"
79,DEUX SEVRES,"87,00"
80,SOMME,"84,31"
81,TARN,"88,42"
82,TARN ET GARONNE,"88,02"
83,VAR,"83,47"
84,VAUCLUSE,"85,31"
85,VENDEE,"88,13"
86,VIENNE,"85,77"
87,HAUTE VIENNE,"86,76"
88,VOSGES,"84,97"
89,YONNE,"83,79"
90,TERRITOIRE DE BELFORT,"84,33"
91,ESSONNE,"87,08"
92,HAUTS DE SEINE,"86,94"
93,SEINE SAINT-DENIS,"83,02"
94,VAL DE MARNE,"85,56"
95,VAL D'OISE,"85,76"
