,index,code_du_département,libellé_du_département,code,libellé_de_la_commune,inscrits,abstentions,%_abs/ins,votants,%_vot/ins,blancs,%_blancs/ins,%_blancs/vot,nuls,%_nuls/ins,%_nuls/vot,exprimés,%_exp/ins,%_exp/vot,n°panneau,sexe,nom,prénom,voix,%_voix/ins,%_voix/exp,n°panneau.1,sexe.1,nom.1,prénom.1,voix.1,%_voix/ins.1,%_voix/exp.1,n°panneau.2,sexe.2,nom.2,prénom.2,voix.2,%_voix/ins.2,%_voix/exp.2,n°panneau.3,sexe.3,nom.3,prénom.3,voix.3,%_voix/ins.3,%_voix/exp.3,n°panneau.4,sexe.4,nom.4,prénom.4,voix.4,%_voix/ins.4,%_voix/exp.4,n°panneau.5,sexe.5,nom.5,prénom.5,voix.5,%_voix/ins.5,%_voix/exp.5,n°panneau.6,sexe.6,nom.6,prénom.6,voix.6,%_voix/ins.6,%_voix/exp.6,n°panneau.7,sexe.7,nom.7,prénom.7,voix.7,%_voix/ins.7,%_voix/exp.7,n°panneau.8,sexe.8,nom.8,prénom.8,voix.8,%_voix/ins.8,%_voix/exp.8,n°panneau.9,sexe.9,nom.9,prénom.9,voix.9,%_voix/ins.9,%_voix/exp.9,n°panneau.10,sexe.10,nom.10,prénom.10,voix.10,%_voix/ins.10,%_voix/exp.10,year
0,22745,60,Oise,60001,Abancourt,434,66,"15,21",368,"84,79",9,"2,07","2,45",0,0,0,359,"82,72","97,55",2,F,LE PEN,Marine,183,"42,17","50,97",11,M,FILLON,François,70,"16,13","19,5",3,M,MACRON,Emmanuel,40,"9,22","11,14",1,M,DUPONT-AIGNAN,Nicolas,29,"6,68","8,08",9,M,MÉLENCHON,Jean-Luc,29,"6,68","8,08",4,M,HAMON,Benoît,3,"0,69","0,84",6,M,POUTOU,Philippe,2,"0,46","0,56",8,M,LASSALLE,Jean,2,"0,46","0,56",5,F,ARTHAUD,Nathalie,1,"0,23","0,28",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
1,22746,60,Oise,60002,Abbecourt,640,124,"19,38",516,"80,63",6,"0,94","1,16",0,0,0,510,"79,69","98,84",2,F,LE PEN,Marine,160,25,"31,37",3,M,MACRON,Emmanuel,101,"15,78","19,8",11,M,FILLON,François,94,"14,69","18,43",9,M,MÉLENCHON,Jean-Luc,92,"14,38","18,04",4,M,HAMON,Benoît,21,"3,28","4,12",1,M,DUPONT-AIGNAN,Nicolas,17,"2,66","3,33",10,M,ASSELINEAU,François,9,"1,41","1,76",8,M,LASSALLE,Jean,6,"0,94","1,18",5,F,ARTHAUD,Nathalie,5,"0,78","0,98",6,M,POUTOU,Philippe,5,"0,78","0,98",7,M,CHEMINADE,Jacques,0,0,0,2017
2,22747,60,Oise,60003,Abbeville-Saint-Lucien,429,56,"13,05",373,"86,95",12,"2,8","3,22",1,"0,23","0,27",360,"83,92","96,51",2,F,LE PEN,Marine,128,"29,84","35,56",3,M,MACRON,Emmanuel,69,"16,08","19,17",11,M,FILLON,François,63,"14,69","17,5",9,M,MÉLENCHON,Jean-Luc,48,"11,19","13,33",1,M,DUPONT-AIGNAN,Nicolas,25,"5,83","6,94",4,M,HAMON,Benoît,18,"4,2",5,10,M,ASSELINEAU,François,5,"1,17","1,39",5,F,ARTHAUD,Nathalie,3,"0,7","0,83",6,M,POUTOU,Philippe,1,"0,23","0,28",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
3,22748,60,Oise,60004,Achy,288,29,"10,07",259,"89,93",8,"2,78","3,09",1,"0,35","0,39",250,"86,81","96,53",2,F,LE PEN,Marine,85,"29,51",34,11,M,FILLON,François,51,"17,71","20,4",3,M,MACRON,Emmanuel,43,"14,93","17,2",9,M,MÉLENCHON,Jean-Luc,36,"12,5","14,4",1,M,DUPONT-AIGNAN,Nicolas,21,"7,29","8,4",4,M,HAMON,Benoît,9,"3,13","3,6",5,F,ARTHAUD,Nathalie,2,"0,69","0,8",6,M,POUTOU,Philippe,1,"0,35","0,4",7,M,CHEMINADE,Jacques,1,"0,35","0,4",8,M,LASSALLE,Jean,1,"0,35","0,4",10,M,ASSELINEAU,François,0,0,0,2017
4,22749,60,Oise,60005,Acy-en-Multien,593,156,"26,31",437,"73,69",2,"0,34","0,46",2,"0,34","0,46",433,"73,02","99,08",2,F,LE PEN,Marine,156,"26,31","36,03",9,M,MÉLENCHON,Jean-Luc,83,14,"19,17",11,M,FILLON,François,68,"11,47","15,7",3,M,MACRON,Emmanuel,60,"10,12","13,86",1,M,DUPONT-AIGNAN,Nicolas,25,"4,22","5,77",4,M,HAMON,Benoît,20,"3,37","4,62",6,M,POUTOU,Philippe,9,"1,52","2,08",7,M,CHEMINADE,Jacques,4,"0,67","0,92",10,M,ASSELINEAU,François,4,"0,67","0,92",5,F,ARTHAUD,Nathalie,3,"0,51","0,69",8,M,LASSALLE,Jean,1,"0,17","0,23",2017
5,22750,60,Oise,60006,Les Ageux,899,191,"21,25",708,"78,75",22,"2,45","3,11",4,"0,44","0,56",682,"75,86","96,33",2,F,LE PEN,Marine,215,"23,92","31,52",9,M,MÉLENCHON,Jean-Luc,150,"16,69","21,99",3,M,MACRON,Emmanuel,117,"13,01","17,16",11,M,FILLON,François,115,"12,79","16,86",1,M,DUPONT-AIGNAN,Nicolas,32,"3,56","4,69",4,M,HAMON,Benoît,26,"2,89","3,81",5,F,ARTHAUD,Nathalie,11,"1,22","1,61",6,M,POUTOU,Philippe,9,1,"1,32",10,M,ASSELINEAU,François,4,"0,44","0,59",8,M,LASSALLE,Jean,2,"0,22","0,29",7,M,CHEMINADE,Jacques,1,"0,11","0,15",2017
6,22751,60,Oise,60007,Agnetz,2422,367,"15,15",2055,"84,85",42,"1,73","2,04",7,"0,29","0,34",2006,"82,82","97,62",2,F,LE PEN,Marine,566,"23,37","28,22",3,M,MACRON,Emmanuel,448,"18,5","22,33",11,M,FILLON,François,390,"16,1","19,44",9,M,MÉLENCHON,Jean-Luc,331,"13,67","16,5",1,M,DUPONT-AIGNAN,Nicolas,123,"5,08","6,13",4,M,HAMON,Benoît,79,"3,26","3,94",10,M,ASSELINEAU,François,18,"0,74","0,9",8,M,LASSALLE,Jean,17,"0,7","0,85",5,F,ARTHAUD,Nathalie,16,"0,66","0,8",6,M,POUTOU,Philippe,15,"0,62","0,75",7,M,CHEMINADE,Jacques,3,"0,12","0,15",2017
7,22752,60,Oise,60008,Airion,320,48,15,272,85,10,"3,13","3,68",1,"0,31","0,37",261,"81,56","95,96",2,F,LE PEN,Marine,75,"23,44","28,74",3,M,MACRON,Emmanuel,50,"15,63","19,16",11,M,FILLON,François,49,"15,31","18,77",9,M,MÉLENCHON,Jean-Luc,48,15,"18,39",1,M,DUPONT-AIGNAN,Nicolas,20,"6,25","7,66",4,M,HAMON,Benoît,12,"3,75","4,6",8,M,LASSALLE,Jean,3,"0,94","1,15",5,F,ARTHAUD,Nathalie,2,"0,63","0,77",6,M,POUTOU,Philippe,1,"0,31","0,38",10,M,ASSELINEAU,François,1,"0,31","0,38",7,M,CHEMINADE,Jacques,0,0,0,2017
8,22753,60,Oise,60009,Allonne,1187,202,"17,02",985,"82,98",16,"1,35","1,62",10,"0,84","1,02",959,"80,79","97,36",2,F,LE PEN,Marine,259,"21,82","27,01",11,M,FILLON,François,226,"19,04","23,57",3,M,MACRON,Emmanuel,205,"17,27","21,38",9,M,MÉLENCHON,Jean-Luc,153,"12,89","15,95",1,M,DUPONT-AIGNAN,Nicolas,52,"4,38","5,42",4,M,HAMON,Benoît,37,"3,12","3,86",6,M,POUTOU,Philippe,7,"0,59","0,73",10,M,ASSELINEAU,François,7,"0,59","0,73",8,M,LASSALLE,Jean,6,"0,51","0,63",5,F,ARTHAUD,Nathalie,4,"0,34","0,42",7,M,CHEMINADE,Jacques,3,"0,25","0,31",2017
9,22754,60,Oise,60010,Amblainville,1240,213,"17,18",1027,"82,82",25,"2,02","2,43",10,"0,81","0,97",992,80,"96,59",2,F,LE PEN,Marine,348,"28,06","35,08",3,M,MACRON,Emmanuel,182,"14,68","18,35",9,M,MÉLENCHON,Jean-Luc,169,"13,63","17,04",11,M,FILLON,François,144,"11,61","14,52",1,M,DUPONT-AIGNAN,Nicolas,87,"7,02","8,77",4,M,HAMON,Benoît,33,"2,66","3,33",10,M,ASSELINEAU,François,9,"0,73","0,91",5,F,ARTHAUD,Nathalie,7,"0,56","0,71",8,M,LASSALLE,Jean,7,"0,56","0,71",6,M,POUTOU,Philippe,6,"0,48","0,6",7,M,CHEMINADE,Jacques,0,0,0,2017
